,0,1
437,True,True
438,True,False
439,False,True
440,False,True
441,False,True
442,False,False
443,True,True
444,False,False
445,False,True
446,False,True
447,True,True
448,False,False
449,True,True
450,False,False
451,False,True
452,True,True
453,True,True
454,True,True
455,False,False
456,True,True
457,True,True
458,True,True
459,False,False
460,False,False
461,True,True
462,True,True
463,False,False
464,False,True
465,False,False
466,False,True
467,True,True
468,False,False
469,False,False
470,True,True
471,False,True
472,True,True
473,False,False
474,True,False
475,False,False
476,True,True
477,True,False
478,False,True
479,False,True
480,True,True
481,True,True
482,False,False
483,True,True
484,True,True
485,False,False
486,True,True
487,False,True
488,False,True
489,True,True
490,True,False
491,True,True
492,True,False
493,False,True
494,True,False
495,True,True
496,False,False
497,True,False
498,False,True
499,False,True
500,True,True
501,False,True
502,False,False
503,False,False
504,True,True
505,True,True
506,False,False
507,False,True
508,True,False
509,False,True
510,False,False
511,False,True
512,True,True
513,False,True
514,False,False
515,True,False
516,False,False
517,False,True
518,False,False
519,False,False
520,False,False
521,False,True
522,False,True
523,True,True
524,True,True
525,False,False
526,False,True
527,True,True
528,True,False
529,False,True
530,False,False
531,True,True
532,True,True
533,True,True
534,False,True
535,False,True
536,False,False
537,True,True
538,False,False
539,False,False
540,False,True
541,True,False
542,True,True
543,True,True
544,True,False
545,False,False
546,True,True
547,True,True
548,False,False
549,False,False
550,False,True
551,False,True
552,False,True
553,True,False
554,True,True
555,False,False
556,False,True
557,True,False
558,True,False
559,True,True
560,False,True
561,True,True
562,True,True
563,False,True
564,True,False
565,True,True
566,False,True
567,False,True
568,False,False
569,True,True
570,False,True
571,False,True
572,True,True
573,False,False
574,True,True
575,False,False
576,False,False
577,False,False
578,False,False
579,False,True
580,True,True
581,False,False
582,True,True
583,False,True
584,True,True
585,False,False
586,True,True
587,True,True
588,False,True
589,False,True
590,True,True
591,True,True
592,False,False
593,False,False
594,False,True
595,True,True
596,False,False
597,False,True
598,True,True
599,True,True
600,True,True
601,True,True
602,False,False
603,False,False
604,True,True
605,True,True
606,False,True
607,False,False
608,False,True
609,False,False
610,True,True
611,False,False
612,False,False
613,True,True
614,False,True
615,True,True
616,True,False
617,True,True
618,False,False
619,True,True
620,False,False
621,True,True
622,False,False
623,False,False
624,False,True
625,False,False
626,True,True
627,True,True
628,True,True
629,False,False
630,False,False
631,False,True
632,False,True
633,True,True
634,False,False
635,True,True
636,True,True
637,False,False
638,True,True
639,True,True
640,True,True
641,False,False
642,True,True
643,True,True
644,True,True
645,True,True
646,True,True
647,False,True
648,True,True
649,False,False
650,True,True
651,False,False
652,False,True
653,False,False
654,False,False
655,True,True
656,False,True
657,False,True
658,True,True
659,True,False
660,False,False
661,True,True
662,False,False
663,True,False
664,True,True
665,True,True
666,False,False
667,False,False
668,True,False
669,True,True
670,True,True
671,True,True
672,False,True
673,True,True
674,False,False
675,False,True
676,False,True
677,False,False
678,False,True
679,False,False
680,True,True
681,False,False
682,True,True
683,False,False
684,False,False
685,True,True
686,False,False
687,False,True
688,False,True
689,True,False
690,True,True
691,False,False
692,False,True
693,True,True
694,True,True
695,True,True
696,False,True
697,True,True
698,False,False
699,True,True
700,True,False
701,True,False
702,True,True
703,True,True
704,False,True
705,True,True
706,False,False
707,False,False
708,True,True
709,False,False
710,True,False
711,True,True
712,False,False
713,True,True
714,False,False
715,True,True
716,True,False
717,True,False
718,False,False
719,True,True
720,True,True
721,False,False
722,False,False
723,False,False
724,False,True
725,True,False
726,True,True
727,False,True
728,False,False
729,True,True
730,False,False
731,True,True
732,True,True
733,False,False
734,True,True
735,True,True
736,True,False
737,False,False
738,True,True
739,True,True
740,False,True
741,False,False
742,False,True
743,False,True
744,True,False
745,False,True
746,False,True
747,True,False
748,False,False
749,True,False
750,False,False
751,False,False
752,False,False
753,True,False
754,False,False
755,True,False
756,True,True
757,False,False
758,True,True
759,False,True
760,False,True
761,False,False
762,True,False
763,False,False
764,False,True
765,False,True
766,False,False
767,False,False
768,False,False
769,False,False
770,False,False
771,False,False
772,True,False
773,True,True
774,False,False
775,False,False
776,True,True
777,True,False
778,False,True
779,True,True
780,False,True
781,False,False
782,False,False
783,True,True
784,True,True
785,True,False
786,True,False
787,True,True
788,True,True
789,True,True
790,False,True
791,True,True
792,False,False
793,True,True
794,False,True
795,False,False
796,True,False
797,True,True
798,False,False
799,False,True
800,True,True
801,True,False
802,False,False
803,True,True
804,True,False
805,False,True
806,False,False
807,True,False
808,True,True
809,False,True
810,False,True
811,True,True
812,True,True
813,False,True
814,True,True
815,True,False
816,True,True
817,False,False
818,False,True
819,True,True
820,False,True
821,False,False
822,True,True
823,False,False
824,False,False
825,True,True
826,True,True
827,False,True
828,False,False
829,True,False
830,False,True
831,False,True
832,True,True
833,False,True
834,False,False
835,False,False
836,False,True
837,False,True
838,False,False
839,True,True
840,False,False
841,False,False
842,False,False
843,False,True
844,True,True
845,False,False
846,False,False
847,True,True
848,False,True
849,True,True
850,True,True
851,True,True
852,True,False
853,False,False
854,False,False
855,False,False
856,True,True
857,False,False
858,True,True
859,False,True
860,True,True
861,True,True
862,False,False
863,False,False
864,False,False
865,False,True
866,False,False
867,True,True
868,True,True
869,False,True
870,False,False
871,False,True
872,True,True
873,False,False
874,True,True
875,True,True
876,True,True
877,True,True
878,False,False
879,True,False
880,False,False
881,False,True
882,True,False
883,True,True
884,True,True
885,True,True
886,False,False
887,True,True
888,False,True
889,False,False
890,False,False
891,True,True
892,False,False
893,False,False
894,True,True
895,False,False
896,False,False
897,False,False
898,True,True
899,False,False
900,False,True
901,False,True
902,True,False
903,True,True
904,True,True
905,True,True
906,True,False
907,False,True
908,False,True
909,True,False
910,False,True
911,True,True
912,True,True
913,True,True
914,True,False
915,False,False
916,True,False
917,True,True
918,False,False
919,True,True
920,False,False
921,True,True
922,False,False
923,True,True
924,False,True
925,True,False
926,False,False
927,False,True
928,True,False
929,True,False
930,True,False
931,False,False
932,True,True
933,True,True
934,True,True
935,False,True
936,False,False
937,False,False
938,False,True
939,True,True
940,False,False
941,False,False
942,False,False
943,False,True
944,False,True
945,False,False
946,True,True
947,True,True
948,True,True
949,False,False
950,True,True
951,False,True
952,False,False
953,False,False
954,True,True
955,False,False
956,False,True
957,False,True
958,False,False
959,False,False
960,True,True
961,False,True
962,False,True
963,False,True
964,True,False
965,True,True
966,False,False
967,True,False
968,True,True
969,False,False
970,True,True
971,True,True
972,True,True
973,False,True
974,False,False
975,True,True
976,False,True
977,False,True
978,True,True
979,True,True
980,True,True
981,False,False
982,False,True
983,False,True
984,True,True
985,False,False
986,False,False
987,False,True
988,False,True
989,False,False
990,False,False
991,False,True
992,False,False
993,True,True
994,True,True
995,False,False
996,False,False
997,True,True
998,False,False
999,True,False
